Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)"
Bosnia and Herzegovina,BIH,2002,8482.108
Bosnia and Herzegovina,BIH,2003,8830.109
Bosnia and Herzegovina,BIH,2004,9473.74
Bosnia and Herzegovina,BIH,2005,9949.858
Bosnia and Herzegovina,BIH,2006,10574.298
Bosnia and Herzegovina,BIH,2007,11332.676
Bosnia and Herzegovina,BIH,2008,12149.033
Bosnia and Herzegovina,BIH,2009,11989.797
Bosnia and Herzegovina,BIH,2010,12310.37
Bosnia and Herzegovina,BIH,2011,12659.914
Bosnia and Herzegovina,BIH,2012,12801.112
Bosnia and Herzegovina,BIH,2013,13316.922
Bosnia and Herzegovina,BIH,2014,13644.516
Bosnia and Herzegovina,BIH,2015,14420.487
Bosnia and Herzegovina,BIH,2016,15083.248
Bosnia and Herzegovina,BIH,2017,15773.863
Bosnia and Herzegovina,BIH,2018,16579.158
Bosnia and Herzegovina,BIH,2019,17269.283
Bosnia and Herzegovina,BIH,2020,16983.043
Bosnia and Herzegovina,BIH,2021,18544.076
Bosnia and Herzegovina,BIH,2022,19569.77
Bosnia and Herzegovina,BIH,2023,20126.38
Botswana,BWA,1990,10520.94
Botswana,BWA,1991,11001.824
Botswana,BWA,1992,11008.704
Botswana,BWA,1993,10902.974
Botswana,BWA,1994,10989.692
Botswana,BWA,1995,11457.724
Botswana,BWA,1996,11832.963
Botswana,BWA,1997,12526.378
Botswana,BWA,1998,12306.276
Botswana,BWA,1999,13207.475
Botswana,BWA,2000,13185.845
Botswana,BWA,2001,12949.667
Botswana,BWA,2002,13479.724
Botswana,BWA,2003,13857.287
Botswana,BWA,2004,13984.87
Botswana,BWA,2005,14361.987
Botswana,BWA,2006,15275.614
Botswana,BWA,2007,15850.268
Botswana,BWA,2008,16040.349
Botswana,BWA,2009,13489.979
Botswana,BWA,2010,14545.378
Botswana,BWA,2011,15237.111
Botswana,BWA,2012,14957.998
Botswana,BWA,2013,16369.827
Botswana,BWA,2014,17052.23
Botswana,BWA,2015,15994.997
Botswana,BWA,2016,16905.623
Botswana,BWA,2017,17352.93
Botswana,BWA,2018,17824.951
Botswana,BWA,2019,18106.018
Botswana,BWA,2020,16289.42
Botswana,BWA,2021,17961.357
Botswana,BWA,2022,18648.135
Botswana,BWA,2023,18846.25
Brazil,BRA,1990,12633.288
Brazil,BRA,1991,12546.561
Brazil,BRA,1992,12271.979
Brazil,BRA,1993,12669.429
Brazil,BRA,1994,13202.931
Brazil,BRA,1995,13550.439
Brazil,BRA,1996,13641.63
Brazil,BRA,1997,13896.625
Brazil,BRA,1998,13737.703
Brazil,BRA,1999,13602.414
Brazil,BRA,2000,14005.348
Brazil,BRA,2001,14016.132
Brazil,BRA,2002,14265.905
Brazil,BRA,2003,14259.366
Brazil,BRA,2004,14911.261
Brazil,BRA,2005,15221.014
Brazil,BRA,2006,15657.4795
Brazil,BRA,2007,16440.584
Brazil,BRA,2008,17113.367
Brazil,BRA,2009,16939.441
Brazil,BRA,2010,18062.158
Brazil,BRA,2011,18627.81
Brazil,BRA,2012,18832.219
Brazil,BRA,2013,19241.506
Brazil,BRA,2014,19183.172
Brazil,BRA,2015,18357.068
Brazil,BRA,2016,17620.928
Brazil,BRA,2017,17724.48
Brazil,BRA,2018,17917.75
Brazil,BRA,2019,18018.621
Brazil,BRA,2020,17327.516
Brazil,BRA,2021,18075.705
Brazil,BRA,2022,18554.047
Brazil,BRA,2023,19018.238
Brunei,BRN,1990,118163.68
Brunei,BRN,1991,118220.69
Brunei,BRN,1992,111457.22
Brunei,BRN,1993,107899.13
Brunei,BRN,1994,106239.234
Brunei,BRN,1995,105043.85
Brunei,BRN,1996,102522.125
Brunei,BRN,1997,106503.42
Brunei,BRN,1998,97171.64
Brunei,BRN,1999,99083.32
Brunei,BRN,2000,100323.44
Brunei,BRN,2001,99680.766
Brunei,BRN,2002,101571.586
Brunei,BRN,2003,103226.914
Brunei,BRN,2004,101497.76
Brunei,BRN,2005,99795.69
Brunei,BRN,2006,102248.51
Brunei,BRN,2007,96752.62
Brunei,BRN,2008,91275.5
Brunei,BRN,2009,87875.83
Brunei,BRN,2010,88586.516
Brunei,BRN,2011,90279.664
Brunei,BRN,2012,89718.46
Brunei,BRN,2013,86606.65
Brunei,BRN,2014,83310.62
Brunei,BRN,2015,81910.19
Brunei,BRN,2016,78880.625
Brunei,BRN,2017,78966.87
Brunei,BRN,2018,78099.05
Brunei,BRN,2019,80228.16
Brunei,BRN,2020,80280.9
Brunei,BRN,2021,78248.8
Brunei,BRN,2022,76357.83
Brunei,BRN,2023,76828.4
Bulgaria,BGR,1990,15073.091
Bulgaria,BGR,1991,13937.474
Bulgaria,BGR,1992,13063.418
Bulgaria,BGR,1993,12973.122
Bulgaria,BGR,1994,13253.907
Bulgaria,BGR,1995,13694.094
Bulgaria,BGR,1996,14481.418
Bulgaria,BGR,1997,12513.26
Bulgaria,BGR,1998,13074.357
Bulgaria,BGR,1999,12043.958
Bulgaria,BGR,2000,12658.809
Bulgaria,BGR,2001,13407.091
Bulgaria,BGR,2002,14505.831
Bulgaria,BGR,2003,15386.924
Bulgaria,BGR,2004,16512.848
Bulgaria,BGR,2005,17811.666
Bulgaria,BGR,2006,19168.354
Bulgaria,BGR,2007,20594.764
Bulgaria,BGR,2008,22011.092
Bulgaria,BGR,2009,21411.86
Bulgaria,BGR,2010,21888.504
Bulgaria,BGR,2011,22489.762
Bulgaria,BGR,2012,22789.791
Bulgaria,BGR,2013,22793.305
Bulgaria,BGR,2014,23140.871
Bulgaria,BGR,2015,24080.256
Bulgaria,BGR,2016,24983.693
Bulgaria,BGR,2017,25857.916
Bulgaria,BGR,2018,26709.322
Bulgaria,BGR,2019,27917.12
Bulgaria,BGR,2020,27182.047
Bulgaria,BGR,2021,29536.678
Bulgaria,BGR,2022,31813.936
Bulgaria,BGR,2023,33403.375
Burkina Faso,BFA,1990,1107.856
Burkina Faso,BFA,1991,1178.077
Burkina Faso,BFA,1992,1152.0448
Burkina Faso,BFA,1993,1162.6493
Burkina Faso,BFA,1994,1148.6072
Burkina Faso,BFA,1995,1183.5286
Burkina Faso,BFA,1996,1280.696
Burkina Faso,BFA,1997,1326.9423
Burkina Faso,BFA,1998,1385.0931
Burkina Faso,BFA,1999,1444.5669
Burkina Faso,BFA,2000,1428.574
Burkina Faso,BFA,2001,1477.2849
Burkina Faso,BFA,2002,1494.678
Burkina Faso,BFA,2003,1561.8331
Burkina Faso,BFA,2004,1581.2562
Burkina Faso,BFA,2005,1664.9955
Burkina Faso,BFA,2006,1714.7604
Burkina Faso,BFA,2007,1731.9304
Burkina Faso,BFA,2008,1779.3271
Burkina Faso,BFA,2009,1779.323
Burkina Faso,BFA,2010,1873.9714
Burkina Faso,BFA,2011,1939.8666
Burkina Faso,BFA,2012,2003.6647
Burkina Faso,BFA,2013,2057.064
Burkina Faso,BFA,2014,2083.1985
Burkina Faso,BFA,2015,2101.7026
Burkina Faso,BFA,2016,2162.7258
Burkina Faso,BFA,2017,2232.2878
Burkina Faso,BFA,2018,2316.3943
Burkina Faso,BFA,2019,2391.5364
Burkina Faso,BFA,2020,2380.9316
Burkina Faso,BFA,2021,2486.431
Burkina Faso,BFA,2022,2466.0532
Burkina Faso,BFA,2023,2482.0723
Burundi,BDI,1990,1396.0776
Burundi,BDI,1991,1435.8196
Burundi,BDI,1992,1412.0605
Burundi,BDI,1993,1366.2921
Burundi,BDI,1994,1305.452
Burundi,BDI,1995,1132.2188
Burundi,BDI,1996,1040.9224
Burundi,BDI,1997,1024.45
Burundi,BDI,1998,1052.807
Burundi,BDI,1999,1017.4978
Burundi,BDI,2000,988.03687
Burundi,BDI,2001,983.39685
Burundi,BDI,2002,998.5613
Burundi,BDI,2003,955.6692
Burundi,BDI,2004,965.2041
Burundi,BDI,2005,938.3816
Burundi,BDI,2006,954.19086
Burundi,BDI,2007,951.2901
Burundi,BDI,2008,957.22266
Burundi,BDI,2009,944.62994
Burundi,BDI,2010,947.6214
Burundi,BDI,2011,951.1885
Burundi,BDI,2012,958.6574
Burundi,BDI,2013,970.37537
Burundi,BDI,2014,977.76587
Burundi,BDI,2015,918.5572
Burundi,BDI,2016,897.45905
Burundi,BDI,2017,880.99347
Burundi,BDI,2018,868.5555
Burundi,BDI,2019,855.7327
Burundi,BDI,2020,833.9202
Burundi,BDI,2021,836.6656
Burundi,BDI,2022,829.38715
Burundi,BDI,2023,828.8611
Cambodia,KHM,1990,2646.098
Cambodia,KHM,1991,2731.3796
Cambodia,KHM,1992,2769.4883
Cambodia,KHM,1993,2714.5916
Cambodia,KHM,1994,1650.391
Cambodia,KHM,1995,1672.7393
Cambodia,KHM,1996,1643.0157
Cambodia,KHM,1997,1595.1713
Cambodia,KHM,1998,1602.3837
Cambodia,KHM,1999,1775.4124
Cambodia,KHM,2000,1922.0317
Cambodia,KHM,2001,2032.0809
Cambodia,KHM,2002,2126.3416
Cambodia,KHM,2003,2309.8394
Cambodia,KHM,2004,2491.3093
Cambodia,KHM,2005,2781.8904
Cambodia,KHM,2006,3041.1047
Cambodia,KHM,2007,3308.1575
Cambodia,KHM,2008,3501.9258
Cambodia,KHM,2009,3587.609
Cambodia,KHM,2010,3711.5376
Cambodia,KHM,2011,3921.979
Cambodia,KHM,2012,4159.1636
Cambodia,KHM,2013,4419.399
Cambodia,KHM,2014,4702.7305
Cambodia,KHM,2015,4968.5728
Cambodia,KHM,2016,5283.7295
Cambodia,KHM,2017,5632.0312
Cambodia,KHM,2018,6050.591
Cambodia,KHM,2019,6448.885
Cambodia,KHM,2020,6128.782
Cambodia,KHM,2021,6225.5327
Cambodia,KHM,2022,6456.7383
Cambodia,KHM,2023,6690.5894
Cameroon,CMR,1990,4517.6187
Cameroon,CMR,1991,4220.653
Cameroon,CMR,1992,3974.2776
Cameroon,CMR,1993,3556.3186
Cameroon,CMR,1994,3522.7488
Cameroon,CMR,1995,3526.5437
Cameroon,CMR,1996,3577.592
Cameroon,CMR,1997,3641.7075
Cameroon,CMR,1998,3714.132
Cameroon,CMR,1999,3780.0623
Cameroon,CMR,2000,3822.9443
Cameroon,CMR,2001,3884.873
Cameroon,CMR,2002,3951.4194
Cameroon,CMR,2003,4054.7812
Cameroon,CMR,2004,4222.9663
Cameroon,CMR,2005,4199.7227
Cameroon,CMR,2006,4241.5176
Cameroon,CMR,2007,4302.619
Cameroon,CMR,2008,4300.2666
Cameroon,CMR,2009,4286.577
Cameroon,CMR,2010,4286.583
Cameroon,CMR,2011,4307.852
Cameroon,CMR,2012,4382.1113
Cameroon,CMR,2013,4473.5723
Cameroon,CMR,2014,4588.4863
Cameroon,CMR,2015,4698.667
Cameroon,CMR,2016,4767.132
Cameroon,CMR,2017,4797.9756
Cameroon,CMR,2018,4851.48
Cameroon,CMR,2019,4882.3555
Cameroon,CMR,2020,4763.482
Cameroon,CMR,2021,4793.556
Cameroon,CMR,2022,4843.6504
Cameroon,CMR,2023,4870.571
Canada,CAN,1990,39863.066
Canada,CAN,1991,38547.465
Canada,CAN,1992,38433.09
Canada,CAN,1993,39023.324
Canada,CAN,1994,40332.875
Canada,CAN,1995,40988.4
Canada,CAN,1996,41247.254
Canada,CAN,1997,42587.367
Canada,CAN,1998,43879.566
Canada,CAN,1999,45761.93
Canada,CAN,2000,47667.434
Canada,CAN,2001,48036.625
Canada,CAN,2002,48943.543
Canada,CAN,2003,49381.594
Canada,CAN,2004,50436.293
Canada,CAN,2005,51564.844
Canada,CAN,2006,52391.38
Canada,CAN,2007,52948.9
Canada,CAN,2008,52899.477
Canada,CAN,2009,50772.87
Canada,CAN,2010,51763.676
Canada,CAN,2011,52869.387
Canada,CAN,2012,53217.715
Canada,CAN,2013,53884.844
Canada,CAN,2014,54880.86
Canada,CAN,2015,54819.188
Canada,CAN,2016,54765.305
Canada,CAN,2017,55756.26
Canada,CAN,2018,56470.46
Canada,CAN,2019,56713.09
Canada,CAN,2020,53274.91
Canada,CAN,2021,55781.7
Canada,CAN,2022,56872.605
Canada,CAN,2023,55918.93
Cape Verde,CPV,1990,1848.7587
Cape Verde,CPV,1991,1830.076
Cape Verde,CPV,1992,1984.6807
Cape Verde,CPV,1993,2111.6213
Cape Verde,CPV,1994,2465.994
Cape Verde,CPV,1995,2763.3972
Cape Verde,CPV,1996,3022.8882
Cape Verde,CPV,1997,3302.974
Cape Verde,CPV,1998,3657.381
Cape Verde,CPV,1999,4006.4797
Cape Verde,CPV,2000,4510.1357
Cape Verde,CPV,2001,4540.907
Cape Verde,CPV,2002,4710.241
Cape Verde,CPV,2003,4841.2656
Cape Verde,CPV,2004,5268.303
Cape Verde,CPV,2005,5565.7695
Cape Verde,CPV,2006,5941.3823
Cape Verde,CPV,2007,6767.4067
Cape Verde,CPV,2008,7169.1396
Cape Verde,CPV,2009,6994.574
Cape Verde,CPV,2010,7072.1216
Cape Verde,CPV,2011,7325.784
Cape Verde,CPV,2012,7397.8223
Cape Verde,CPV,2013,7440.6626
Cape Verde,CPV,2014,7491.022
Cape Verde,CPV,2015,7560.1367
Cape Verde,CPV,2016,7881.303
Cape Verde,CPV,2017,8234.56
Cape Verde,CPV,2018,8531.13
Cape Verde,CPV,2019,9111.63
Cape Verde,CPV,2020,7207.8687
Cape Verde,CPV,2021,7685.4194
Cape Verde,CPV,2022,8850.106
Cape Verde,CPV,2023,9288.402
Cayman Islands,CYM,2006,92169.88
Cayman Islands,CYM,2007,92300.48
Cayman Islands,CYM,2008,89338.29
Cayman Islands,CYM,2009,80594.08
Cayman Islands,CYM,2010,76259.03
Cayman Islands,CYM,2011,75059.66
Cayman Islands,CYM,2012,73948.02
Cayman Islands,CYM,2013,72954.52
Cayman Islands,CYM,2014,73017.59
Cayman Islands,CYM,2015,73281.05
Cayman Islands,CYM,2016,73907.23
Cayman Islands,CYM,2017,74564.74
Cayman Islands,CYM,2018,76088.9
Cayman Islands,CYM,2019,77440.555
Cayman Islands,CYM,2020,72149.33
Cayman Islands,CYM,2021,74150.86
Cayman Islands,CYM,2022,76359.09
Cayman Islands,CYM,2023,78109.35
Central African Republic,CAF,1990,1481.2526
Central African Republic,CAF,1991,1427.6902
Central African Republic,CAF,1992,1294.2025
Central African Republic,CAF,1993,1257.8284
Central African Republic,CAF,1994,1278.915
Central African Republic,CAF,1995,1334.1033
Central African Republic,CAF,1996,1247.9688
Central African Republic,CAF,1997,1278.4883
Central African Republic,CAF,1998,1302.7515
Central African Republic,CAF,1999,1313.2357
Central African Republic,CAF,2000,1245.814
Central African Republic,CAF,2001,1272.857
Central African Republic,CAF,2002,1290.3832
Central African Republic,CAF,2003,1191.8732
Central African Republic,CAF,2004,1236.2854
Central African Republic,CAF,2005,1219.594
Central African Republic,CAF,2006,1251.8708
Central African Republic,CAF,2007,1284.5529
Central African Republic,CAF,2008,1283.2728
Central African Republic,CAF,2009,1402.6816
Central African Republic,CAF,2010,1479.4137
Central African Republic,CAF,2011,1517.1484
Central African Republic,CAF,2012,1577.9806
Central African Republic,CAF,2013,996.89636
Central African Republic,CAF,2014,1001.85596
Central African Republic,CAF,2015,1043.9218
Central African Republic,CAF,2016,1073.9448
Central African Republic,CAF,2017,1103.8661
Central African Republic,CAF,2018,1125.7009
Central African Republic,CAF,2019,1145.0956
Central African Republic,CAF,2020,1136.5706
Central African Republic,CAF,2021,1128.5524
Central African Republic,CAF,2022,1137.3473
Central African Republic,CAF,2023,1135.1362
Chad,TCD,1990,1237.9423
Chad,TCD,1991,1295.3542
Chad,TCD,1992,1340.8818
Chad,TCD,1993,1103.8918
Chad,TCD,1994,1188.1364
Chad,TCD,1995,1150.9735
Chad,TCD,1996,1125.4912
Chad,TCD,1997,1148.7723
Chad,TCD,1998,1187.0807
Chad,TCD,1999,1138.274
Chad,TCD,2000,1089.9031
Chad,TCD,2001,1176.5989
Chad,TCD,2002,1232.8087
Chad,TCD,2003,1358.9001
Chad,TCD,2004,1736.7738
Chad,TCD,2005,1957.2886
Chad,TCD,2006,1900.364
Chad,TCD,2007,1896.081
Chad,TCD,2008,1886.7716
Chad,TCD,2009,1897.3331
Chad,TCD,2010,2081.1394
Chad,TCD,2011,2010.6174
Chad,TCD,2012,2113.6475
Chad,TCD,2013,2155.7854
Chad,TCD,2014,2223.7139
Chad,TCD,2015,2213.6567
Chad,TCD,2016,2011.059
Chad,TCD,2017,1887.5029
Chad,TCD,2018,1868.4741
Chad,TCD,2019,1868.0195
Chad,TCD,2020,1780.563
Chad,TCD,2021,1700.167
Chad,TCD,2022,1688.4602
Chad,TCD,2023,1679.4615
Chile,CHL,1990,11064.255
Chile,CHL,1991,11731.046
Chile,CHL,1992,12832.425
Chile,CHL,1993,13466.777
Chile,CHL,1994,13932.774
Chile,CHL,1995,14956.858
Chile,CHL,1996,15750.299
Chile,CHL,1997,16689.799
Chile,CHL,1998,17163.031
Chile,CHL,1999,16902.092
Chile,CHL,2000,17531.46
Chile,CHL,2001,17876.613
Chile,CHL,2002,18246.645
Chile,CHL,2003,18909.547
Chile,CHL,2004,19969.033
Chile,CHL,2005,20925.916
Chile,CHL,2006,21976.297
Chile,CHL,2007,22886.965
Chile,CHL,2008,23518.086
Chile,CHL,2009,23021.709
Chile,CHL,2010,24125.287
Chile,CHL,2011,25375.229
Chile,CHL,2012,26679.916
Chile,CHL,2013,27300.996
Chile,CHL,2014,27514.764
Chile,CHL,2015,27821.197
Chile,CHL,2016,27968.604
Chile,CHL,2017,27902.846
Chile,CHL,2018,28502.725
Chile,CHL,2019,28228.5
Chile,CHL,2020,26257.832
Chile,CHL,2021,29105.102
Chile,CHL,2022,29557.393
Chile,CHL,2023,29462.64
China,CHN,1990,1645.579
China,CHN,1991,1773.6394
China,CHN,1992,2001.2543
China,CHN,1993,2253.052
China,CHN,1994,2518.1548
China,CHN,1995,2763.7998
China,CHN,1996,3006.3628
China,CHN,1997,3250.6145
China,CHN,1998,3472.1785
China,CHN,1999,3705.9773
China,CHN,2000,3989.062
China,CHN,2001,4290.3022
China,CHN,2002,4650.897
China,CHN,2003,5085.978
China,CHN,2004,5567.1904
China,CHN,2005,6165.1836
China,CHN,2006,6910.758
China,CHN,2007,7853.096
China,CHN,2008,8566.965
China,CHN,2009,9325.65
China,CHN,2010,10267.806
China,CHN,2011,11187.166
China,CHN,2012,11985.317
China,CHN,2013,12830.37
China,CHN,2014,13696.518
China,CHN,2015,14575.935
China,CHN,2016,15485.213
China,CHN,2017,16461.07
China,CHN,2018,17490.166
China,CHN,2019,18465.299
China,CHN,2020,18833.785
China,CHN,2021,20406.73
China,CHN,2022,21011.617
China,CHN,2023,22137.6
Colombia,COL,1990,10181.133
Colombia,COL,1991,10178.37
Colombia,COL,1992,10382.358
Colombia,COL,1993,10725.18
Colombia,COL,1994,11127.203
Colombia,COL,1995,11484.666
Colombia,COL,1996,11509.236
Colombia,COL,1997,11692.899
Colombia,COL,1998,11550.729
Colombia,COL,1999,10874.447
Colombia,COL,2000,11010.671
Colombia,COL,2001,11020.81
Colombia,COL,2002,11124.361
Colombia,COL,2003,11387.211
Colombia,COL,2004,11819.602
Colombia,COL,2005,12218.054
Colombia,COL,2006,12867.045
Colombia,COL,2007,13561.154
Colombia,COL,2008,13838.885
Colombia,COL,2009,13834.497
Colombia,COL,2010,14293.021
Colombia,COL,2011,15123.193
Colombia,COL,2012,15558.091
Colombia,COL,2013,16202.396
Colombia,COL,2014,16780.871
Colombia,COL,2015,17128.107
Colombia,COL,2016,17313.287
Colombia,COL,2017,17295.764
Colombia,COL,2018,17416.014
Colombia,COL,2019,17652.896
Colombia,COL,2020,16150.725
Colombia,COL,2021,17700.06
Colombia,COL,2022,18788.406
Colombia,COL,2023,18692.385
Comoros,COM,1990,3011.4346
Comoros,COM,1991,2780.407
Comoros,COM,1992,2955.5981
Comoros,COM,1993,2989.3706
Comoros,COM,1994,2781.9424
Comoros,COM,1995,2832.7646
Comoros,COM,1996,2748.4363
Comoros,COM,1997,2810.3833
Comoros,COM,1998,2797.829
Comoros,COM,1999,2801.3003
Comoros,COM,2000,3046.1343
Comoros,COM,2001,3053.7397
Comoros,COM,2002,3059.31
Comoros,COM,2003,3064.0566
Comoros,COM,2004,3064.2263
Comoros,COM,2005,3087.5166
Comoros,COM,2006,3105.9568
Comoros,COM,2007,3069.0247
Comoros,COM,2008,3127.931
Comoros,COM,2009,3165.7136
Comoros,COM,2010,3220.643
Comoros,COM,2011,3287.7173
Comoros,COM,2012,3324.3396
Comoros,COM,2013,3400.173
Comoros,COM,2014,3397.0925
Comoros,COM,2015,3364.2961
Comoros,COM,2016,3405.4353
Comoros,COM,2017,3465.6306
Comoros,COM,2018,3522.405
Comoros,COM,2019,3516.1267
Comoros,COM,2020,3441.0703
Comoros,COM,2021,3441.2117
Comoros,COM,2022,3463.0059
Comoros,COM,2023,3498.8032
Congo,COG,1990,8699.526
Congo,COG,1991,8658.161
Congo,COG,1992,8636.637
Congo,COG,1993,8302.697
Congo,COG,1994,7617.6074
Congo,COG,1995,7701.3247
Congo,COG,1996,7812.048
Congo,COG,1997,7599.0483
Congo,COG,1998,7711.6323
Congo,COG,1999,7312.3267
Congo,COG,2000,7570.583
Congo,COG,2001,7567.439
Congo,COG,2002,7729.3887
Congo,COG,2003,7577.4565
Congo,COG,2004,7577.446
Congo,COG,2005,7876.118
Congo,COG,2006,8192.58
Congo,COG,2007,7375.8247
Congo,COG,2008,7587.288
Congo,COG,2009,8138.45
Congo,COG,2010,8583.662
Congo,COG,2011,8492.421
Congo,COG,2012,9079.687
Congo,COG,2013,8798.494
Congo,COG,2014,9159.257
Congo,COG,2015,8977.707
Congo,COG,2016,8001.8257
Congo,COG,2017,7372.7705
Congo,COG,2018,7029.3364
Congo,COG,2019,6939.369
Congo,COG,2020,6350.5093
Congo,COG,2021,6263.2114
Congo,COG,2022,6205.105
Congo,COG,2023,6172.2876
Costa Rica,CRI,1990,11085.452
Costa Rica,CRI,1991,11051.724
Costa Rica,CRI,1992,11766.9795
Costa Rica,CRI,1993,12290.831
Costa Rica,CRI,1994,12534.741
Costa Rica,CRI,1995,12745.017
Costa Rica,CRI,1996,12617.898
Costa Rica,CRI,1997,13011.549
Costa Rica,CRI,1998,13643.552
Costa Rica,CRI,1999,13926.79
Costa Rica,CRI,2000,14187.716
Costa Rica,CRI,2001,14422.2295
Costa Rica,CRI,2002,14670.719
Costa Rica,CRI,2003,15070.831
Costa Rica,CRI,2004,15507.987
Costa Rica,CRI,2005,15893.249
Costa Rica,CRI,2006,16820.465
Costa Rica,CRI,2007,17957.494
Costa Rica,CRI,2008,18555
Costa Rica,CRI,2009,18148.764
Costa Rica,CRI,2010,18885.848
Costa Rica,CRI,2011,19487.002
Costa Rica,CRI,2012,20201.389
Costa Rica,CRI,2013,20476.135
Costa Rica,CRI,2014,20974.729
Costa Rica,CRI,2015,21510.977
Costa Rica,CRI,2016,22189.879
Costa Rica,CRI,2017,22895.232
Costa Rica,CRI,2018,23282.604
Costa Rica,CRI,2019,23646.408
Costa Rica,CRI,2020,22479.59
Costa Rica,CRI,2021,24140.434
Costa Rica,CRI,2022,25131.025
Costa Rica,CRI,2023,26292.771
Cote d'Ivoire,CIV,1990,5255.51
Cote d'Ivoire,CIV,1991,5052.8516
Cote d'Ivoire,CIV,1992,4843.2935
Cote d'Ivoire,CIV,1993,4645.4673
Cote d'Ivoire,CIV,1994,4502.4595
Cote d'Ivoire,CIV,1995,4638.7573
Cote d'Ivoire,CIV,1996,4807.4243
Cote d'Ivoire,CIV,1997,5072.597
Cote d'Ivoire,CIV,1998,5093.132
Cote d'Ivoire,CIV,1999,4987.357
Cote d'Ivoire,CIV,2000,4838.3403
Cote d'Ivoire,CIV,2001,4609.1445
Cote d'Ivoire,CIV,2002,4368.928
Cote d'Ivoire,CIV,2003,4060.0005
Cote d'Ivoire,CIV,2004,4088.945
Cote d'Ivoire,CIV,2005,4032.2458
Cote d'Ivoire,CIV,2006,4049.2603
Cote d'Ivoire,CIV,2007,3999.691
Cote d'Ivoire,CIV,2008,4096.7236
Cote d'Ivoire,CIV,2009,4151.0537
Cote d'Ivoire,CIV,2010,4338.6523
Cote d'Ivoire,CIV,2011,4017.4077
Cote d'Ivoire,CIV,2012,4234.1807
Cote d'Ivoire,CIV,2013,4597.1865
Cote d'Ivoire,CIV,2014,4907.5747
Cote d'Ivoire,CIV,2015,5110.8623
Cote d'Ivoire,CIV,2016,5320.8467
Cote d'Ivoire,CIV,2017,5556.114
Cote d'Ivoire,CIV,2018,5670.2
Cote d'Ivoire,CIV,2019,5894.879
Cote d'Ivoire,CIV,2020,5787.8154
Cote d'Ivoire,CIV,2021,6045.2046
Cote d'Ivoire,CIV,2022,6261.533
Cote d'Ivoire,CIV,2023,6485.316
Croatia,HRV,1990,23387.988
Croatia,HRV,1991,18803.498
Croatia,HRV,1992,17011.691
Croatia,HRV,1993,15562.586
Croatia,HRV,1994,16293.568
Croatia,HRV,1995,17515.225
Croatia,HRV,1996,18841.887
Croatia,HRV,1997,20101.879
Croatia,HRV,1998,20567.139
Croatia,HRV,1999,20480.879
Croatia,HRV,2000,21293.104
Croatia,HRV,2001,22816.822
Croatia,HRV,2002,24126.75
Croatia,HRV,2003,25462.967
Croatia,HRV,2004,26517.496
Croatia,HRV,2005,27629.336
Croatia,HRV,2006,29026.482
Croatia,HRV,2007,30498.662
Croatia,HRV,2008,31102.75
Croatia,HRV,2009,29013.879
Croatia,HRV,2010,28691.814
Croatia,HRV,2011,28762.904
Croatia,HRV,2012,28248.32
Croatia,HRV,2013,28389.107
Croatia,HRV,2014,28448.125
Croatia,HRV,2015,29458.7
Croatia,HRV,2016,30811.209
Croatia,HRV,2017,32337.545
Croatia,HRV,2018,33715.938
Croatia,HRV,2019,35107.934
Croatia,HRV,2020,32479.234
Croatia,HRV,2021,36914.113
Croatia,HRV,2022,39844.137
Croatia,HRV,2023,41116.87
Curacao,CUW,2000,34307.297
Curacao,CUW,2001,35339.242
Curacao,CUW,2002,35436.176
Curacao,CUW,2003,34812.965
Curacao,CUW,2004,34288.914
Curacao,CUW,2005,33651.67
Curacao,CUW,2006,33335.023
Curacao,CUW,2007,33490.42
Curacao,CUW,2008,33795.3
Curacao,CUW,2009,33397.566
Curacao,CUW,2010,33004.72
Curacao,CUW,2011,32704.52
Curacao,CUW,2012,32321.04
Curacao,CUW,2013,31753.545
Curacao,CUW,2014,31128.805
Curacao,CUW,2015,30861.477
Curacao,CUW,2016,30209.94
Curacao,CUW,2017,29729.25
Curacao,CUW,2018,29256.963
Curacao,CUW,2019,28659.8
Curacao,CUW,2020,23751.617
Curacao,CUW,2021,25163.994
Curacao,CUW,2022,27327.418
Curacao,CUW,2023,28886.688
Cyprus,CYP,1990,28318.752
Cyprus,CYP,1991,27799.176
Cyprus,CYP,1992,29613.86
Cyprus,CYP,1993,29109.646
Cyprus,CYP,1994,30196.076
Cyprus,CYP,1995,32133.318
Cyprus,CYP,1996,32020.084
Cyprus,CYP,1997,32403.117
Cyprus,CYP,1998,33964.215
Cyprus,CYP,1999,35264.91
Cyprus,CYP,2000,36973.2
Cyprus,CYP,2001,38022.543
Cyprus,CYP,2002,38988.723
Cyprus,CYP,2003,39528.176
Cyprus,CYP,2004,40963.37
Cyprus,CYP,2005,42337.188
Cyprus,CYP,2006,43599.383
Cyprus,CYP,2007,44856.836
Cyprus,CYP,2008,45339.75
Cyprus,CYP,2009,43249.29
Cyprus,CYP,2010,43094.992
Cyprus,CYP,2011,42184.42
Cyprus,CYP,2012,40114.27
Cyprus,CYP,2013,37558.96
Cyprus,CYP,2014,37300.188
Cyprus,CYP,2015,38795.71
Cyprus,CYP,2016,41156.77
Cyprus,CYP,2017,43120.656
Cyprus,CYP,2018,45269.44
Cyprus,CYP,2019,47283.457
