,Country name,Year,Code,"GDP per capita, PPP (constant 2021 international $)",Life evaluation (3-year average),Rank,Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Predicted Happiness
704,Tanzania,2019,TZA,3484.6326,3.47620010375977,148,3.35230898857117,3.60009121894836,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,4.751716555838181
705,Central African Republic,2019,CAF,1145.0956,3.47589993476868,149,3.25014138221741,3.70165848731995,0.0410720817744732,0.0,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979,4.675298839896999
706,Rwanda,2019,RWA,2665.1868,3.31229996681213,150,3.20954656600952,3.41505336761475,0.343242675065994,0.52287632226944,0.572383284568787,0.604087889194489,0.235704988241196,0.485542476177216,0.548444986343384,4.724950500685561
707,Zimbabwe,2019,ZWE,3294.8062,3.2992000579834,151,3.18419814109802,3.41420197486877,0.425564020872116,1.04783523082733,0.375037610530853,0.377404719591141,0.151349186897278,0.0809285789728165,0.841031074523926,4.745516141006812
708,Afghanistan,2019,AFG,2927.245,2.56690001487732,153,2.5055296421051,2.62827038764954,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.0012257853522896,1.50723564624786,4.733510266608331
709,Finland,2018,FIN,56749.004,7.769,1,,,,,,,,,,6.491523023284882
710,Denmark,2018,DNK,66285.73,7.6,2,,,,,,,,,,6.803026888569718
711,Norway,2018,NOR,87559.28,7.554,3,,,,,,,,,,7.497897754454954
712,Iceland,2018,ISL,65663.93,7.494,4,,,,,,,,,,6.7827166580530704
713,Netherlands,2018,NLD,67488.18,7.488,5,,,,,,,,,,6.842303242195874
714,Switzerland,2018,CHE,79977.305,7.48,6,,,,,,,,,,7.250243106623717
715,Sweden,2018,SWE,60696.242,7.343,7,,,,,,,,,,6.620454052046659
716,New Zealand,2018,NZL,47171.28,7.307,8,,,,,,,,,,6.178680015461092
717,Canada,2018,CAN,56470.46,7.278,9,,,,,,,,,,6.482424771678209
718,Austria,2018,AUT,64471.633,7.246,10,,,,,,,,,,6.743771938023627
719,Australia,2018,AUS,56600.438,7.228,11,,,,,,,,,,6.48667032192281
720,Costa Rica,2018,CRI,23282.604,7.167,12,,,,,,,,,,5.398389702985185
721,Israel,2018,ISR,43624.824,7.139,13,,,,,,,,,,6.0628399722363415
722,Luxembourg,2018,LUX,132889.08,7.09,14,,,,,,,,,,8.978532504010367
723,United Kingdom,2018,GBR,53872.934,7.054,15,,,,,,,,,,6.397580204561795
724,Ireland,2018,IRL,93328.98,7.021,16,,,,,,,,,,7.686356964831127
725,Germany,2018,DEU,62914.547,6.985,17,,,,,,,,,,6.6929118936456184
726,Belgium,2018,BEL,60565.98,6.923,18,,,,,,,,,,6.616199225337815
727,United States,2018,USA,68070.21,6.892,19,,,,,,,,,,6.861314441082341
728,Czechia,2018,CZE,48431.953,6.852,20,,,,,,,,,,6.2198581422480235
729,United Arab Emirates,2018,ARE,68854.97,6.825,21,,,,,,,,,,6.886947532912905
730,Malta,2018,MLT,54627.965,6.726,22,,,,,,,,,,6.4222422400349615
731,Mexico,2018,MEX,22261.46,6.595,23,,,,,,,,,,5.365035457197645
732,France,2018,FRA,53945.88,6.592,24,,,,,,,,,,6.399962884000951
733,Chile,2018,CHL,28502.725,6.444,26,,,,,,,,,,5.568897681169159
734,Guatemala,2018,GTM,11196.265,6.436,27,,,,,,,,,,5.003606281961778
735,Saudi Arabia,2018,SAU,55508.875,6.375,28,,,,,,,,,,6.45101593762972
736,Qatar,2018,QAT,114909.945,6.374,29,,,,,,,,,,8.391269113306063
737,Spain,2018,ESP,46114.344,6.354,30,,,,,,,,,,6.144156673869995
738,Panama,2018,PAN,32681.447,6.321,31,,,,,,,,,,5.705389812216102
739,Brazil,2018,BRA,17917.75,6.3,32,,,,,,,,,,5.223154223042821
740,Uruguay,2018,URY,29854.62,6.293,33,,,,,,,,,,5.613055447467493
741,Singapore,2018,SGP,119343.15,6.262,34,,,,,,,,,,8.536073576923878
742,El Salvador,2018,SLV,10297.203,6.253,35,,,,,,,,,,4.9742396745819795
743,Italy,2018,ITA,49539.02,6.223,36,,,,,,,,,,6.256018943096165
744,Bahrain,2018,BHR,54893.074,6.199,37,,,,,,,,,,6.430901656088416
745,Slovakia,2018,SVK,36493.062,6.198,38,,,,,,,,,,5.829890904674631
746,Trinidad and Tobago,2018,TTO,34346.15,6.192,39,,,,,,,,,,5.759765015933946
747,Poland,2018,POL,37136.016,6.182,40,,,,,,,,,,5.850892101123009
748,Uzbekistan,2018,UZB,8348.961,6.174,41,,,,,,,,,,4.910603064543035
749,Lithuania,2018,LTU,41797.613,6.149,42,,,,,,,,,,6.003156671154715
750,Colombia,2018,COL,17416.014,6.125,43,,,,,,,,,,5.206765715776013
751,Slovenia,2018,SVN,43712.26,6.118,44,,,,,,,,,,6.065695947333565
752,Nicaragua,2018,NIC,6991.2417,6.105,45,,,,,,,,,,4.86625505560141
753,Kosovo,2018,OWID_KOS,11188.225,6.1,46,,,,,,,,,,5.003343666565583
754,Argentina,2018,ARG,27367.115,6.086,47,,,,,,,,,,5.531804563000921
755,Romania,2018,ROU,35381.91,6.07,48,,,,,,,,,,5.793596672993971
756,Cyprus,2018,CYP,45269.44,6.046,49,,,,,,,,,,6.116559062090584
757,Ecuador,2018,ECU,14066.176,6.028,50,,,,,,,,,,5.097347925532482
758,Kuwait,2018,KWT,51364.27,6.021,51,,,,,,,,,,6.31563819084546
759,Thailand,2018,THA,20879.16,6.008,52,,,,,,,,,,5.3198845539439255
760,Latvia,2018,LVA,33498.4,5.94,53,,,,,,,,,,5.7320744435304585
761,Republic of Korea,2018,KOR,46034.29,5.895,54,,,,,,,,,,6.141541821515895
762,Estonia,2018,EST,42030.55,5.893,55,,,,,,,,,,6.010765233660114
763,Jamaica,2018,JAM,10137.111,5.89,56,,,,,,,,,,4.969010492491482
764,Mauritius,2018,MUS,25024.135,5.888,57,,,,,,,,,,5.4552743862625865
765,Japan,2018,JPN,45094.734,5.886,58,,,,,,,,,,6.110852534054814
766,Honduras,2018,HND,6219.28,5.86,59,,,,,,,,,,4.841040002405811
767,Kazakhstan,2018,KAZ,32330.227,5.809,60,,,,,,,,,,5.693917700344025
768,Bolivia,2018,BOL,9907.0625,5.779,61,,,,,,,,,,4.961496278813436
769,Hungary,2018,HUN,35799.562,5.758,62,,,,,,,,,,5.807238693572516
770,Paraguay,2018,PRY,15592.984,5.743,63,,,,,,,,,,5.14721898123313
771,Peru,2018,PER,15388.998,5.697,65,,,,,,,,,,5.140556062799278
772,Portugal,2018,PRT,39330.5,5.693,66,,,,,,,,,,5.922571862951726
773,Pakistan,2018,PAK,5255.0635,5.653,67,,,,,,,,,,4.809545214076838
774,Russian Federation,2018,RUS,36908.367,5.648,68,,,,,,,,,,5.84345626376874
775,Philippines,2018,PHL,9016.286,5.631,69,,,,,,,,,,4.932400305745226
776,Serbia,2018,SRB,20683.371,5.603,70,,,,,,,,,,5.313489379092488
777,Republic of Moldova,2018,MDA,13895.504,5.529,71,,,,,,,,,,5.091773162485301
778,Libya,2018,LBY,16380.852,5.525,72,,,,,,,,,,5.1729535915526705
779,Montenegro,2018,MNE,24481.744,5.523,73,,,,,,,,,,5.437557940073852
780,Tajikistan,2018,TJK,3479.6924,5.467,74,,,,,,,,,,4.75155519108939
781,Croatia,2018,HRV,33715.938,5.432,75,,,,,,,,,,5.739180019159488
782,Hong Kong SAR of China,2018,HKG,66993.93,5.43,76,,,,,,,,,,6.826159254687265
783,Dominican Republic,2018,DOM,20547.658,5.425,77,,,,,,,,,,5.309056503064656
784,Bosnia and Herzegovina,2018,BIH,16579.158,5.386,78,,,,,,,,,,5.179430980701648
785,Türkiye,2018,TUR,28575.762,5.373,79,,,,,,,,,,5.571283332996506
786,Malaysia,2018,MYS,30459.965,5.339,80,,,,,,,,,,5.632828198339317
787,Belarus,2018,BLR,26363.463,5.323,81,,,,,,,,,,5.499021669018137
788,Greece,2018,GRC,32767.568,5.287,82,,,,,,,,,,5.7082028346707885
789,Mongolia,2018,MNG,15230.241,5.285,83,,,,,,,,,,5.135370486623447
790,North Macedonia,2018,MKD,21019.49,5.274,84,,,,,,,,,,5.324468237842931
791,Nigeria,2018,NGA,5628.7407,5.265,85,,,,,,,,,,4.821750859092624
792,Kyrgyzstan,2018,KGZ,5951.829,5.261,86,,,,,,,,,,4.8323040881859525
793,Turkmenistan,2018,TKM,14648.136,5.247,87,,,,,,,,,,5.116356837966494
794,Algeria,2018,DZA,15343.426,5.211,88,,,,,,,,,,5.13906751692423
795,Morocco,2018,MAR,8611.75,5.208,89,,,,,,,,,,4.919186701029428
796,Azerbaijan,2018,AZE,19798.834,5.208,90,,,,,,,,,,5.284597210596983
797,Lebanon,2018,LBN,16290.052,5.197,91,,,,,,,,,,5.1699877360832085
798,Indonesia,2018,IDN,12262.231,5.192,92,,,,,,,,,,5.038424575919496
799,China,2018,CHN,17490.166,5.191,93,,,,,,,,,,5.209187787524598
800,Viet Nam,2018,VNM,10936.894,5.175,94,,,,,,,,,,4.995134289682373
801,Bhutan,2018,BTN,13854.8545,5.082,95,,,,,,,,,,5.090445403213209
802,Cameroon,2018,CMR,4851.48,5.044,96,,,,,,,,,,4.796362721446224
803,Bulgaria,2018,BGR,26709.322,5.011,97,,,,,,,,,,5.510318671295811
804,Ghana,2018,GHA,6234.512,4.996,98,,,,,,,,,,4.841537534459896
805,Côte d’Ivoire,2018,CIV,5670.2,4.944,99,,,,,,,,,,4.823105069353253
806,Nepal,2018,NPL,4371.3857,4.913,100,,,,,,,,,,4.780681110152032
807,Jordan,2018,JOR,9311.531,4.906,101,,,,,,,,,,4.942044072243919
808,Benin,2018,BEN,3155.4512,4.883,102,,,,,,,,,,4.7409643041241365
809,Congo,2018,COG,7029.3364,4.812,103,,,,,,,,,,4.867499365891637
810,Gabon,2018,GAB,19225.598,4.799,104,,,,,,,,,,5.265873255466007
811,Lao PDR,2018,LAO,7775.086,4.796,105,,,,,,,,,,4.89185823736751
812,South Africa,2018,ZAF,14571.376,4.722,106,,,,,,,,,,5.113849579532178
813,Albania,2018,ALB,14918.081,4.719,107,,,,,,,,,,5.125174215220944
814,Cambodia,2018,KHM,6050.591,4.7,109,,,,,,,,,,4.835530011290303
815,State of Palestine,2018,PSE,6342.9375,4.696,110,,,,,,,,,,4.84507910232558
816,Senegal,2018,SEN,3998.2864,4.681,111,,,,,,,,,,4.768494341434438
817,Somalia,2018,SOM,1504.4391,4.668,112,,,,,,,,,,4.687036294576412
818,Namibia,2018,NAM,11214.386,4.639,113,,,,,,,,,,5.004198179175017
819,Niger,2018,NER,1574.3384,4.628,114,,,,,,,,,,4.689319457805669
820,Burkina Faso,2018,BFA,2316.3943,4.587,115,,,,,,,,,,4.713557679718244
821,Armenia,2018,ARM,15037.045,4.559,116,,,,,,,,,,5.129060008503643
822,Iran,2018,IRN,14642.498,4.548,117,,,,,,,,,,5.116172680553093
823,Guinea,2018,GIN,3455.645,4.534,118,,,,,,,,,,4.750769716278637
824,Georgia,2018,GEO,17228.68,4.519,119,,,,,,,,,,5.200646711717464
825,Gambia,2018,GMB,2651.4329,4.516,120,,,,,,,,,,4.724501248708233
826,Sri Lanka,2018,LKA,14759.825,4.366,120,,,,,,,,,,5.120005003511965
827,Kenya,2018,KEN,5017.668,4.509,121,,,,,,,,,,4.801791020881896
828,Mauritania,2018,MRT,6153.6377,4.49,122,,,,,,,,,,4.8388958881493895
829,Mozambique,2018,MOZ,1538.8351,4.466,123,,,,,,,,,,4.688159791985306
830,Tunisia,2018,TUN,13090.62,4.461,124,,,,,,,,,,5.065482748237694
831,Bangladesh,2018,BGD,6392.5933,4.456,125,,,,,,,,,,4.8467010398368195
832,Iraq,2018,IRQ,14456.235,4.437,126,,,,,,,,,,5.110088659217097
833,DR Congo,2018,COD,1282.4823,4.418,127,,,,,,,,,,4.679786385003016
834,Mali,2018,MLI,2411.532,4.39,128,,,,,,,,,,4.716665220113586
835,Sierra Leone,2018,SLE,2766.717,4.374,129,,,,,,,,,,4.728266843185403
836,Myanmar,2018,MMR,6201.263,4.36,131,,,,,,,,,,4.840451502207648
837,Chad,2018,TCD,1868.4741,4.35,132,,,,,,,,,,4.698926990565682
838,Ukraine,2018,UKR,16978.984,4.332,133,,,,,,,,,,5.192490739830869
839,Ethiopia,2018,ETH,2311.165,4.286,134,,,,,,,,,,4.713386871920816
840,Eswatini,2018,SWZ,9643.045,4.212,135,,,,,,,,,,4.952872515086467
841,Uganda,2018,UGA,2613.88,4.189,136,,,,,,,,,,4.723274635560004
842,Egypt,2018,EGY,14488.209,4.166,137,,,,,,,,,,5.111133045371068
843,Zambia,2018,ZMB,3646.9597,4.107,138,,,,,,,,,,4.757018744355548
844,Togo,2018,TGO,2442.647,4.085,139,,,,,,,,,,4.717681548229581
845,India,2018,IND,7714.34,4.015,140,,,,,,,,,,4.889874053927555
846,Liberia,2018,LBR,1647.9745,3.975,141,,,,,,,,,,4.691724678399666
847,Comoros,2018,COM,3522.405,3.973,142,,,,,,,,,,4.752950338648035
848,Madagascar,2018,MDG,1684.6494,3.933,143,,,,,,,,,,4.692922612901395
849,Lesotho,2018,LSO,2846.4182,3.802,144,,,,,,,,,,4.730870171819133
850,Burundi,2018,BDI,868.5555,3.775,145,,,,,,,,,,4.666266042891375
851,Zimbabwe,2018,ZWE,3572.9836,3.663,146,,,,,,,,,,4.754602418135345
852,Haiti,2018,HTI,3485.6968,3.597,147,,,,,,,,,,4.75175131644821
853,Botswana,2018,BWA,17824.951,3.488,148,,,,,,,,,,5.220123073023982
854,Syria,2018,SYR,4956.093,3.462,149,,,,,,,,,,4.799779759312159
855,Malawi,2018,MWI,1638.9166,3.41,150,,,,,,,,,,4.691428814718423
856,Rwanda,2018,RWA,2491.3108,3.334,152,,,,,,,,,,4.71927108344318
857,Tanzania,2018,TZA,3392.6887,3.231,153,,,,,,,,,,4.748713336469253
858,Afghanistan,2018,AFG,2902.392,3.203,154,,,,,,,,,,4.732698477996188
859,Central African Republic,2018,CAF,1125.7009,3.083,155,,,,,,,,,,4.674665339048171
860,Finland,2017,FIN,56154.418,7.632,1,,,,,,,,,,6.472101700155304
861,Norway,2017,NOR,87414.586,7.594,2,,,,,,,,,,7.4931715265772185
862,Denmark,2017,DNK,65398.793,7.555,3,,,,,,,,,,6.774056327418634
863,Iceland,2017,ISL,64302.406,7.495,4,,,,,,,,,,6.738244373887827
864,Switzerland,2017,CHE,78328.09,7.487,5,,,,,,,,,,7.196373796843219
865,Netherlands,2017,NLD,66383.98,7.441,6,,,,,,,,,,6.806236087907545
866,Canada,2017,CAN,55756.26,7.328,7,,,,,,,,,,6.459096423921712
867,New Zealand,2017,NZL,46400.08,7.324,8,,,,,,,,,,6.153489842134557
868,Sweden,2017,SWE,60258.727,7.314,9,,,,,,,,,,6.606163234252366
869,Australia,2017,AUS,55846.03,7.272,10,,,,,,,,,,6.462028635876488
870,Israel,2017,ISR,42732.34,7.19,11,,,,,,,,,,6.033688226060047
871,Austria,2017,AUT,63216.0,7.139,12,,,,,,,,,,6.702758435813415
872,Costa Rica,2017,CRI,22895.232,7.072,13,,,,,,,,,,5.385736736411213
873,Ireland,2017,IRL,87863.664,6.977,14,,,,,,,,,,7.507840033653377
874,Germany,2017,DEU,62407.164,6.965,15,,,,,,,,,,6.676338934992952
875,Belgium,2017,BEL,59720.76,6.927,16,,,,,,,,,,6.5885912918587515
876,Luxembourg,2017,LUX,133845.17,6.91,17,,,,,,,,,,9.009761851541185
877,United States,2017,USA,66458.02,6.886,18,,,,,,,,,,6.808654501332205
878,United Kingdom,2017,GBR,53449.293,6.814,19,,,,,,,,,,6.383742561643969
879,United Arab Emirates,2017,ARE,68871.85,6.774,20,,,,,,,,,,6.887498894590488
880,Czechia,2017,CZE,47256.684,6.711,21,,,,,,,,,,6.181469618109924
881,Malta,2017,MLT,52775.188,6.627,22,,,,,,,,,,6.361723861189764
882,France,2017,FRA,53262.957,6.489,23,,,,,,,,,,6.3776561558647
883,Mexico,2017,MEX,22038.57,6.488,24,,,,,,,,,,5.35775506594667
884,Chile,2017,CHL,27902.846,6.476,25,,,,,,,,,,5.54930346957042
885,Panama,2017,PAN,31979.812,6.43,27,,,,,,,,,,5.682471882675175
886,Brazil,2017,BRA,17724.48,6.419,28,,,,,,,,,,5.216841327816136
887,Argentina,2017,ARG,28334.904,6.388,29,,,,,,,,,,5.563416042064087
888,Guatemala,2017,GTM,11009.287,6.382,30,,,,,,,,,,4.99749890614714
889,Uruguay,2017,URY,29859.129,6.379,31,,,,,,,,,,5.613202727669165
890,Qatar,2017,QAT,115064.945,6.374,32,,,,,,,,,,8.396331972312304
891,Saudi Arabia,2017,SAU,52431.84,6.371,33,,,,,,,,,,6.350508877227991
892,Singapore,2017,SGP,115831.11,6.343,34,,,,,,,,,,8.421357684380151
893,Malaysia,2017,MYS,29551.545,6.322,35,,,,,,,,,,5.603155924929968
894,Spain,2017,ESP,45233.24,6.31,36,,,,,,,,,,6.115376639535578
895,Colombia,2017,COL,17295.764,6.26,37,,,,,,,,,,5.202837917095366
896,Trinidad and Tobago,2017,TTO,34619.53,6.192,38,,,,,,,,,,5.768694592676695
897,Slovakia,2017,SVK,35117.14,6.173,39,,,,,,,,,,5.784948329903117
898,El Salvador,2017,SLV,10064.794,6.167,40,,,,,,,,,,4.966648358460809
899,Nicaragua,2017,NIC,7330.631,6.141,41,,,,,,,,,,4.8773407341441635
900,Poland,2017,POL,34952.836,6.123,42,,,,,,,,,,5.779581568702076
901,Bahrain,2017,BHR,53859.773,6.105,43,,,,,,,,,,6.397150318836754
902,Uzbekistan,2017,UZB,8047.0537,6.096,44,,,,,,,,,,4.90074168329881
903,Kuwait,2017,KWT,52022.723,6.083,45,,,,,,,,,,6.337145640530855
904,Thailand,2017,THA,20093.963,6.072,46,,,,,,,,,,5.294237188117324
905,Italy,2017,ITA,49039.57,6.0,47,,,,,,,,,,6.2397051048337975
906,Ecuador,2017,ECU,14161.705,5.973,48,,,,,,,,,,5.100468247197044
907,Belize,2017,BLZ,11574.452,5.956,49,,,,,,,,,,5.01595923331012
908,Lithuania,2017,LTU,39459.9,5.952,50,,,,,,,,,,5.926798533631774
909,Slovenia,2017,SVN,42030.492,5.948,51,,,,,,,,,,6.0107633391709365
910,Romania,2017,ROU,33145.82,5.945,52,,,,,,,,,,5.720557909153554
911,Latvia,2017,LVA,31865.121,5.933,53,,,,,,,,,,5.678725660983015
912,Japan,2017,JPN,44749.637,5.915,54,,,,,,,,,,6.099580421445287
913,Mauritius,2017,MUS,24073.232,5.891,55,,,,,,,,,,5.424214464858643
914,Jamaica,2017,JAM,9964.391,5.89,56,,,,,,,,,,4.963368834378206
915,Republic of Korea,2017,KOR,44928.05,5.875,57,,,,,,,,,,6.105408033470322
916,Russian Federation,2017,RUS,35932.234,5.81,59,,,,,,,,,,5.811572239573006
917,Kazakhstan,2017,KAZ,31524.441,5.79,60,,,,,,,,,,5.667597823523363
918,Cyprus,2017,CYP,43120.656,5.762,61,,,,,,,,,,6.0463720270785455
919,Bolivia,2017,BOL,9642.813,5.752,62,,,,,,,,,,4.952864937129761
920,Estonia,2017,EST,40672.336,5.739,63,,,,,,,,,,5.966401066032358
921,Paraguay,2017,PRY,15320.337,5.681,64,,,,,,,,,,5.1383133469139395
922,Peru,2017,PER,15072.204,5.663,65,,,,,,,,,,5.13020842824429
923,Kosovo,2017,OWID_KOS,10856.29,5.662,66,,,,,,,,,,4.992501472344703
924,Republic of Moldova,2017,MDA,13118.822,5.64,67,,,,,,,,,,5.066403927267978
925,Turkmenistan,2017,TKM,14107.667,5.636,68,,,,,,,,,,5.098703171229436
926,Hungary,2017,HUN,33934.516,5.62,69,,,,,,,,,,5.746319564939269
927,Libya,2017,LBY,15424.056,5.566,70,,,,,,,,,,5.14170118351567
928,Philippines,2017,PHL,8584.136,5.524,71,,,,,,,,,,4.918284728199762
929,Honduras,2017,HND,6099.6074,5.504,72,,,,,,,,,,4.837131063691552
930,Belarus,2017,BLR,25503.98,5.483,73,,,,,,,,,,5.470947854519681
931,Türkiye,2017,TUR,28117.953,5.483,74,,,,,,,,,,5.556329639972067
932,Pakistan,2017,PAK,5031.5605,5.472,75,,,,,,,,,,4.802244800035084
933,Hong Kong SAR of China,2017,HKG,65662.81,5.43,76,,,,,,,,,,6.7826800748138
934,Portugal,2017,PRT,38143.758,5.41,77,,,,,,,,,,5.883808589256344
935,Serbia,2017,SRB,19656.764,5.398,78,,,,,,,,,,5.279956692022683
936,Greece,2017,GRC,32039.643,5.358,79,,,,,,,,,,5.68442617891519
937,Tajikistan,2017,TJK,3312.712,5.352,80,,,,,,,,,,4.746101009011934
938,Montenegro,2017,MNE,23293.2,5.347,81,,,,,,,,,,5.398735806559572
939,Croatia,2017,HRV,32337.545,5.321,82,,,,,,,,,,5.6941567326163325
940,Dominican Republic,2017,DOM,19414.002,5.302,83,,,,,,,,,,5.272027209583502
941,Algeria,2017,DZA,15427.664,5.295,84,,,,,,,,,,5.141819033807892
942,Morocco,2017,MAR,8450.009,5.254,85,,,,,,,,,,4.913903656651826
943,China,2017,CHN,16461.07,5.246,86,,,,,,,,,,5.175573800738236
944,Azerbaijan,2017,AZE,19675.959,5.201,87,,,,,,,,,,5.280583669949294
945,Lebanon,2017,LBN,16128.584,5.199,88,,,,,,,,,,5.164713608870178
946,North Macedonia,2017,MKD,20327.588,5.185,89,,,,,,,,,,5.301868223183988
947,Jordan,2017,JOR,9339.811,5.161,90,,,,,,,,,,4.94296779903551
948,Nigeria,2017,NGA,5651.7344,5.155,91,,,,,,,,,,4.822501916261216
949,Kyrgyzstan,2017,KGZ,5861.2227,5.131,92,,,,,,,,,,4.829344559657068
950,Bosnia and Herzegovina,2017,BIH,15773.863,5.129,93,,,,,,,,,,5.153127141711773
951,Mongolia,2017,MNG,14401.537,5.125,94,,,,,,,,,,5.108302025269204
952,Viet Nam,2017,VNM,10290.549,5.103,95,,,,,,,,,,4.974022330944383
953,Indonesia,2017,IDN,11772.574,5.093,96,,,,,,,,,,5.022430612355504
954,Bhutan,2017,BTN,13482.343,5.082,97,,,,,,,,,,5.0782778341635115
955,Somalia,2017,SOM,1527.1122,4.982,98,,,,,,,,,,4.687776879792763
956,Cameroon,2017,CMR,4797.9756,4.975,99,,,,,,,,,,4.79461507477904
957,Bulgaria,2017,BGR,25857.916,4.933,100,,,,,,,,,,5.482508680746989
958,Nepal,2017,NPL,4071.7043,4.88,101,,,,,,,,,,4.770892434829498
959,Gabon,2017,GAB,19555.707,4.758,103,,,,,,,,,,5.2766558059414335
960,State of Palestine,2017,PSE,6426.7954,4.743,104,,,,,,,,,,4.847818203772415
961,South Africa,2017,ZAF,14591.437,4.724,105,,,,,,,,,,5.114504844142012
962,Iran,2017,IRN,15108.109,4.707,106,,,,,,,,,,5.131381215035382
963,Côte d’Ivoire,2017,CIV,5556.114,4.671,107,,,,,,,,,,4.81937860914302
964,Ghana,2017,GHA,5993.631,4.657,108,,,,,,,,,,4.8336694922645265
965,Senegal,2017,SEN,3871.4514,4.631,109,,,,,,,,,,4.764351452905041
966,Lao PDR,2017,LAO,7432.4595,4.623,110,,,,,,,,,,4.880666820197821
967,Tunisia,2017,TUN,12881.717,4.592,111,,,,,,,,,,5.058659222850722
968,Albania,2017,ALB,14306.299,4.586,112,,,,,,,,,,5.105191208714131
969,Sierra Leone,2017,SLE,2737.3628,4.571,113,,,,,,,,,,4.727308029147719
970,Congo,2017,COG,7372.7705,4.559,114,,,,,,,,,,4.878717162189928
971,Bangladesh,2017,BGD,6005.707,4.5,115,,,,,,,,,,4.834063937976522
972,Sri Lanka,2017,LKA,14578.602,4.471,116,,,,,,,,,,5.114085606752688
973,Iraq,2017,IRQ,14417.631,4.456,117,,,,,,,,,,5.108827713352085
974,Mali,2017,MLI,2375.3472,4.447,118,,,,,,,,,,4.715483294045399
975,Namibia,2017,NAM,11408.726,4.441,119,,,,,,,,,,5.010546024460648
976,Cambodia,2017,KHM,5632.0312,4.433,120,,,,,,,,,,4.821858338689785
977,Burkina Faso,2017,BFA,2232.2878,4.424,121,,,,,,,,,,4.710810458098835
978,Egypt,2017,EGY,14018.36,4.419,122,,,,,,,,,,5.095786082524467
979,Mozambique,2017,MOZ,1532.0073,4.417,123,,,,,,,,,,4.687936771412901
980,Kenya,2017,KEN,4846.8623,4.41,124,,,,,,,,,,4.796211890710527
981,Zambia,2017,ZMB,3612.5059,4.377,125,,,,,,,,,,4.755893358990199
982,Mauritania,2017,MRT,6050.6216,4.356,126,,,,,,,,,,4.835531010796662
983,Ethiopia,2017,ETH,2222.8281,4.35,127,,,,,,,,,,4.710501470180504
984,Georgia,2017,GEO,16237.624,4.34,128,,,,,,,,,,5.168275248522052
985,Armenia,2017,ARM,14243.875,4.321,129,,,,,,,,,,5.103152215742482
986,Myanmar,2017,MMR,5877.8745,4.308,130,,,,,,,,,,4.829888467499649
987,Chad,2017,TCD,1887.5029,4.301,131,,,,,,,,,,4.699548539800895
988,DR Congo,2017,COD,1253.1874,4.245,132,,,,,,,,,,4.6788295079171975
989,India,2017,IND,7326.607,4.19,133,,,,,,,,,,4.877209295791641
990,Niger,2017,NER,1520.0016,4.166,134,,,,,,,,,,4.6875446219524415
991,Uganda,2017,UGA,2543.8477,4.161,135,,,,,,,,,,4.720987128071083
992,Benin,2017,BEN,3041.7793,4.141,136,,,,,,,,,,4.737251369913353
993,Sudan,2017,SDN,4061.0183,4.139,137,,,,,,,,,,4.770543391530525
994,Ukraine,2017,UKR,16310.36,4.103,138,,,,,,,,,,5.170651068603846
995,Togo,2017,TGO,2389.2124,3.999,139,,,,,,,,,,4.71593618148213
996,Guinea,2017,GIN,3332.7659,3.964,140,,,,,,,,,,4.746756041710162
997,Lesotho,2017,LSO,2924.681,3.808,141,,,,,,,,,,4.733426517121285
998,Angola,2017,AGO,9042.117,3.795,142,,,,,,,,,,4.933244039364517
999,Madagascar,2017,MDG,1675.5592,3.774,143,,,,,,,,,,4.692625694185662
1000,Zimbabwe,2017,ZWE,3453.5098,3.692,144,,,,,,,,,,4.750699972946056
1001,Afghanistan,2017,AFG,2952.999,3.632,145,,,,,,,,,,4.734351485129922
1002,Botswana,2017,BWA,17352.93,3.59,146,,,,,,,,,,5.204705164824079
1003,Malawi,2017,MWI,1613.0593,3.587,147,,,,,,,,,,4.69058422204628
1004,Haiti,2017,HTI,3474.347,3.582,148,,,,,,,,,,4.751380591047249
1005,Liberia,2017,LBR,1661.3029,3.495,149,,,,,,,,,,4.692160032012432
1006,Syria,2017,SYR,4977.792,3.462,150,,,,,,,,,,4.800488526909426
1007,Rwanda,2017,RWA,2349.5889,3.408,151,,,,,,,,,,4.714641935070299
1008,Tanzania,2017,TZA,3319.3767,3.303,153,,,,,,,,,,4.746318702150121
1009,Central African Republic,2017,CAF,1103.8661,3.083,155,,,,,,,,,,4.673952135733142
1010,Burundi,2017,BDI,880.99347,2.905,156,,,,,,,,,,4.6666723118490125
1011,Norway,2016,NOR,86004.54,7.537,1,,,,,,,,,,7.447114338897776
1012,Denmark,2016,DNK,63868.758,7.522,2,,,,,,,,,,6.724079866259838
1013,Iceland,2016,ISL,63178.207,7.504,3,,,,,,,,,,6.701523980133267
1014,Switzerland,2016,CHE,77999.46,7.494,4,,,,,,,,,,7.185639555841794
1015,Finland,2016,FIN,54486.46,7.469,5,,,,,,,,,,6.417620176398328
1016,Netherlands,2016,NLD,64970.418,7.377,6,,,,,,,,,,6.760064054987677
